player_id,player_display_name,position,season,games,room40_pts,pts_per_game,age,draft_number,years_exp,lag1_targets,lag1_receptions,lag1_rec_yards,lag1_air_yards,lag1_rush_attempts,lag1_target_share,lag1_air_yards_share,lag1_games_with_snaps,lag1_snap_share_avg,lag1_room40_pts,lag1_pts_per_game,lag1_games,team_changed,new_oc,coach_proe_signature,coach_pace_signature,coach_rz_signature,coach_n_prior_seasons,scheme_uncertainty_flag,combined_index,team_changed_x_target_share
00-0022803,Eli Manning,QB,2019,4,59.38,14.845,38.6584531143053,1,15,0,0,0,0,15,0,0,16,0.9825,250.96,15.685,16,FALSE,0,-0.11700487545225,61.125,0.565217391304348,1,FALSE,0,0
00-0022921,Larry Fitzgerald,WR,2019,16,177.4,11.0875,36.0027378507871,3,15,112,69,734,1033,0,0.254345699231826,0.289757046414238,16,0.918125,185.68,11.605,16,FALSE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,0,0
00-0022921,Larry Fitzgerald,WR,2020,13,100.9,7.76153846153846,37.0047912388775,3,16,109,75,804,852,0,0.217216140906148,0.218935201448954,16,0.845,177.4,11.0875,16,FALSE,0,1.6930076676102641,64.19371647976597,0.5939548506101404,2,FALSE,0,0
00-0022924,Ben Roethlisberger,QB,2019,2,13.74,6.87,37.5003422313484,NA,15,1,1,-1,0,31,0.0222222222222222,0,16,0.96875,357.86,22.36625,16,FALSE,0,9.22088145774646,65.0625,0.675862068965517,1,FALSE,0,0
00-0022924,Ben Roethlisberger,QB,2020,15,277.22,18.4813333333333,38.5023956194387,11,16,0,0,0,0,1,0,0,2,0.75,13.74,6.87,2,FALSE,0,3.3721813220040873,61.596550407331975,0.5890179950939574,2,FALSE,0,0
00-0022924,Ben Roethlisberger,QB,2021,16,228.1,14.25625,39.501711156742,11,17,0,0,0,0,26,0,0,16,0.979375,277.22,18.4813333333333,15,FALSE,0,4.32871819518336,62.84387095228973,0.5983447227642579,3,FALSE,NA,0
00-0022942,Philip Rivers,QB,2019,16,255.5,15.96875,37.7303216974675,4,15,0,0,0,0,21,0,0,18,0.972222222222222,297.02,18.56375,16,FALSE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,0,0
00-0022942,Philip Rivers,QB,2020,16,250.96,15.685,38.7323750855578,4,16,0,0,0,0,12,0,0,16,0.973125,255.5,15.96875,16,TRUE,0,-1.4780427979098418,63.517716535433074,0.599127942885572,2,FALSE,0,0
00-0022943,Benjamin Watson,TE,2019,9,34.3,3.81111111111111,38.7022587268994,32,15,47,36,412,475,0,0.120496268593356,0.1532659141832,NA,NA,87,6.69230769230769,13,TRUE,0,1.26776800670369,67.6842105263158,0.49321266968325805,1,FALSE,0,0.120496268593356
00-0023459,Aaron Rodgers,QB,2019,16,282.38,17.64875,35.7481177275838,24,14,0,0,0,0,43,0,0,16,0.931875,314.58,19.66125,16,FALSE,1,-3.73727848646601,62.4375,0.592592592592593,1,FALSE,15.491385476202398,0
00-0023459,Aaron Rodgers,QB,2020,16,388.26,24.26625,36.7501711156742,24,15,0,0,0,0,52,0,0,18,0.983333333333333,282.38,17.64875,16,FALSE,0,-0.2545699109913614,62.031798245614056,0.6079622132253715,2,FALSE,9.106872268882348,0
00-0023459,Aaron Rodgers,QB,2021,16,337.3,21.08125,37.7494866529774,24,16,1,1,-6,-4,42,0.0333333333333333,-0.0144404332129964,18,0.980555555555556,388.26,24.26625,16,FALSE,0,1.2448117567873749,61.772867804759954,0.5868189323739391,3,FALSE,0,0
00-0023459,Aaron Rodgers,QB,2022,17,251.2,14.7764705882353,38.7488021902806,24,17,1,1,-4,-4,33,0.032258064516129,-0.0112994350282486,17,0.937647058823529,337.3,21.08125,16,FALSE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,0,0
00-0023459,Aaron Rodgers,QB,2023,1,0,0,39.7481177275838,24,18,0,0,0,0,34,0,0,17,0.974117647058824,251.2,14.7764705882353,17,TRUE,1,1.7472426029804171,61.63220683305003,0.5940290152635698,4,FALSE,NA,0
00-0023459,Aaron Rodgers,QB,2024,17,267.58,15.74,40.7501711156742,24,19,0,0,0,0,0,0,0,1,0.07,0,0,1,FALSE,1,-9.413792033601224,61.56675373145686,0.5608928535266602,2,FALSE,NA,0
00-0023459,Aaron Rodgers,QB,2025,16,234.08,14.63,41.7494866529774,24,20,0,0,0,0,22,0,0,17,0.963529411764706,267.58,15.74,17,TRUE,0,-6.551421263838917,60.54958485906386,0.498988084765842,3,FALSE,NA,0
00-0023500,Frank Gore,RB,2019,15,94.9,6.32666666666667,36.3011635865845,65,14,16,12,124,21,156,0.0712151983218917,0.0131930236462376,14,0.407142857142857,102.6,7.32857142857143,14,TRUE,0,-5.4886656210703,62.375,0.495652173913044,1,FALSE,0,0.0712151983218917
00-0023500,Frank Gore,RB,2020,15,100.2,6.68,37.3032169746749,65,15,17,13,100,13,174,0.0643868264923472,0.00681122509257808,17,0.335294117647059,94.9,6.32666666666667,15,TRUE,0,-2.031525260991639,56.537444629014395,0.6426844120961318,2,FALSE,0,0.0643868264923472
00-0023564,Darren Sproles,RB,2019,6,17,2.83333333333333,36.1998631074606,NA,14,30,20,195,24,45,0.131263594147336,0.0118440011480739,8,0.405,61,10.1666666666667,6,FALSE,0,2.01562726562108,62.83333333333329,0.53072625698324,1,FALSE,0,0
00-0023682,Ryan Fitzpatrick,QB,2019,15,254.46,16.964,36.7693360711841,250,14,0,0,0,0,36,0,0,8,0.7875,177.84,22.23,8,TRUE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,9.106872268882348,0
00-0023682,Ryan Fitzpatrick,QB,2020,9,161.74,17.9711111111111,37.7713894592745,250,15,0,0,0,0,54,0,0,15,0.858666666666667,254.46,16.964,15,FALSE,1,-0.5896550513259056,63.38685406454249,0.5430471721587525,0,TRUE,0,0
00-0023682,Ryan Fitzpatrick,QB,2021,1,0.72,0.72,38.7707049965777,250,16,1,1,0,-4,30,0.05,-0.0277777777777778,9,0.833333333333333,161.74,17.9711111111111,9,TRUE,0,1.26828816587635,65,0.551948051948052,1,FALSE,0,0.05
00-0024221,Vernon Davis,TE,2019,4,28.3,7.075,35.5838466803559,NA,13,36,25,367,416,0,0.106464234734109,0.136152263464118,14,0.491428571428571,75.7,5.82307692307692,13,FALSE,0,-3.66217017397005,59.75,0.556603773584906,1,FALSE,0,0
00-0024243,Marcedes Lewis,TE,2019,12,36.6,3.05,35.2854209445585,28,13,4,3,39,5,0,0.03138246126051,0.00547594089706541,16,0.181875,6.9,1.38,5,FALSE,1,-3.73727848646601,62.4375,0.592592592592593,1,FALSE,0,0
00-0024243,Marcedes Lewis,TE,2020,11,38.7,3.51818181818182,36.2874743326489,28,14,21,17,170,107,0,0.0574500279627152,0.0307986504037783,18,0.456111111111111,36.6,3.05,12,FALSE,0,-0.2545699109913614,62.031798245614056,0.6079622132253715,2,FALSE,0,0
00-0024243,Marcedes Lewis,TE,2021,13,44.4,3.41538461538462,37.2867898699521,28,15,20,13,135,123,0,0.073743030600788,0.0552645526755439,17,0.435294117647059,38.7,3.51818181818182,11,FALSE,0,1.2448117567873749,61.772867804759954,0.5868189323739391,3,FALSE,0,0
00-0024243,Marcedes Lewis,TE,2022,6,26.6,4.43333333333333,38.2861054072553,28,16,29,24,214,102,0,0.0748444453398487,0.0359450119810122,18,0.43,44.4,3.41538461538462,13,FALSE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,0,0
00-0024243,Marcedes Lewis,TE,2023,6,12.9,2.15,39.2854209445585,28,17,7,6,66,58,0,0.0396547687901071,0.0406546509149958,17,0.411764705882353,26.6,4.43333333333333,6,TRUE,0,-11.2404955422377,57.6470588235294,0.401515151515151,1,FALSE,0,0.0396547687901071
00-0024243,Marcedes Lewis,TE,2024,5,1.2,0.24,40.2874743326489,28,18,5,4,29,9,0,0.0375997796556267,0.0223826441220476,17,0.287647058823529,12.9,2.15,6,FALSE,1,0.09937692503816128,58.15604034108125,0.5602657737692467,3,FALSE,NA,0
00-0024243,Marcedes Lewis,TE,2025,1,0,0,41.2867898699521,28,19,1,1,2,1,0,0.0384615384615385,0.00943396226415094,17,0.191764705882353,1.2,0.24,5,TRUE,0,1.6623237357923664,63.199504917454426,0.5887198393990302,5,FALSE,NA,0.0384615384615385
00-0024389,Delanie Walker,TE,2019,6,54.5,9.08333333333333,35.0527036276523,NA,13,7,4,52,46,0,0.184210526315789,0.177606177606178,1,0.57,9.2,9.2,1,FALSE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,0,0
00-0025394,Adrian Peterson,RB,2019,15,147,9.8,34.4476386036961,7,12,26,20,208,9,251,0.078698874943333,0.00438166606864628,16,0.46125,189,11.8125,16,FALSE,0,-3.66217017397005,59.75,0.556603773584906,1,FALSE,0,0
00-0025394,Adrian Peterson,RB,2020,16,124.5,7.78125,35.4496919917864,7,13,23,17,142,-43,211,0.0793358673418643,-0.026829738977287,15,0.471333333333333,147,9.8,15,TRUE,0,-3.80589589800994,63.0625,0.604838709677419,1,FALSE,0,0.0793358673418643
00-0025394,Adrian Peterson,RB,2021,4,26.6,6.65,36.4490075290897,7,14,18,12,101,-6,156,0.0641666393914158,0.00261034447129037,16,0.295625,124.5,7.78125,16,TRUE,1,-1.3326053848525747,62.44109108555703,0.5569567092023618,0,TRUE,0,0.0641666393914158
00-0025396,Ted Ginn,WR,2019,15,85.9,5.72666666666667,34.3874058863792,9,12,43,23,311,700,3,0.165442554811326,0.349907251625835,7,0.557142857142857,52.5,10.5,5,FALSE,0,0.550929796968577,62,0.521551724137931,1,FALSE,0,0
00-0025396,Ted Ginn,WR,2020,5,7,1.4,35.3894592744695,9,13,58,31,439,956,3,0.132061454386036,0.29850692226887,17,0.571176470588235,85.9,5.72666666666667,15,TRUE,1,0.935528214695384,58.0625,0.621848739495798,1,FALSE,0,0.132061454386036
00-0025399,Marshawn Lynch,RB,2019,1,9.4,9.4,33.3607118412047,12,12,20,15,84,-6,90,0.103005497615005,-0.0210996884556429,NA,NA,79,13.1666666666667,6,TRUE,0,-13.3775139572444,61.1764705882353,0.477987421383648,1,FALSE,0,0.103005497615005
00-0025418,Greg Olsen,TE,2019,14,123.7,8.83571428571429,34.4750171115674,31,12,38,27,291,337,0,0.167306960615358,0.215092901489625,9,0.787777777777778,80.1,8.9,9,FALSE,0,0.584780374251374,62.0625,0.509933774834437,1,FALSE,0,0
00-0025418,Greg Olsen,TE,2020,11,53.9,4.9,35.4770704996578,31,13,82,52,597,738,0,0.189666920123646,0.195748206188982,14,0.815714285714286,123.7,8.83571428571429,14,TRUE,0,-7.49088804122155,62.333907214115975,0.5482848076249452,2,FALSE,0,0.189666920123646
00-0026035,Danny Amendola,WR,2019,15,140.56,9.37066666666667,33.8288843258042,NA,11,79,59,575,589,1,0.229042019961262,0.207728729763489,15,0.773333333333333,127.42,8.49466666666667,15,TRUE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,0,0.229042019961262
00-0026035,Danny Amendola,WR,2020,14,106.4,7.6,34.8309377138946,NA,12,97,62,678,855,0,0.22568641869296,0.215046540843171,15,0.637333333333333,140.56,9.37066666666667,15,FALSE,0,-3.80589589800994,63.0625,0.604838709677419,1,FALSE,0,0
00-0026035,Danny Amendola,WR,2021,8,68.8,8.6,35.8302532511978,NA,13,69,46,602,558,1,0.164081473234848,0.166133368462415,14,0.507857142857143,106.4,7.6,14,TRUE,0,4.252459109954118,61.09923889156884,0.6506994693680657,2,FALSE,0,0.164081473234848
00-0026143,Matt Ryan,QB,2019,15,281.34,18.756,34.2915811088296,3,11,1,1,5,1,33,0.0232558139534884,0.00263157894736842,16,0.989375,361.96,22.6225,16,FALSE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,27.14048269375304,0
00-0026143,Matt Ryan,QB,2020,16,293.44,18.34,35.2936344969199,3,12,0,0,0,0,34,0,0,15,0.977333333333333,281.34,18.756,15,FALSE,0,2.02935244854015,67.5625,0.645962732919255,1,FALSE,19.469285405425307,0
00-0026143,Matt Ryan,QB,2021,17,234.92,13.8188235294118,36.2929500342231,3,13,0,0,0,0,29,0,0,16,0.991875,293.44,18.34,16,FALSE,1,-1.3326053848525747,62.44109108555703,0.5569567092023618,0,TRUE,15.491385476202398,0
00-0026143,Matt Ryan,QB,2022,12,168.28,14.0233333333333,37.2922655715264,3,14,0,0,0,0,40,0,0,17,0.970588235294118,234.92,13.8188235294118,17,TRUE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,9.106872268882348,0
00-0026158,Joe Flacco,QB,2019,8,89.88,11.235,34.6228610540726,NA,11,0,0,0,0,19,0,0,9,0.954444444444444,143.1,15.9,9,TRUE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,19.469285405425307,0
00-0026158,Joe Flacco,QB,2020,5,57.76,11.552,35.6249144421629,18,12,0,0,0,0,12,0,0,8,0.99875,89.88,11.235,8,TRUE,0,-2.031525260991639,56.537444629014395,0.6426844120961318,2,FALSE,15.491385476202398,0
00-0026158,Joe Flacco,QB,2021,2,23.82,11.91,36.6242299794661,18,13,0,0,0,0,6,0,0,5,0.81,57.76,11.552,5,FALSE,1,-4.237220859663053,62.415471591191114,0.5350290456824077,3,FALSE,9.106872268882348,0
00-0026158,Joe Flacco,QB,2022,5,51.34,10.268,37.6235455167693,18,14,0,0,0,0,2,0,0,2,0.54,23.82,11.91,2,FALSE,0,-3.2398543233494106,61.92644902198673,0.5336580980676521,4,FALSE,0,0
00-0026158,Joe Flacco,QB,2023,5,108.84,21.768,38.6228610540726,18,15,0,0,-3,0,3,0,0,5,0.818,51.34,10.268,5,TRUE,0,-4.569155185908812,62.7422569763876,0.4895010347471576,3,FALSE,0,0
00-0026158,Joe Flacco,QB,2024,7,106.04,15.1485714285714,39.6249144421629,18,16,0,0,0,0,12,0,0,6,0.975,108.84,21.768,5,TRUE,0,-3.472683811137831,64.03169499310975,0.4940455604271285,2,FALSE,NA,0
00-0026158,Joe Flacco,QB,2025,13,156.66,12.0507692307692,40.6242299794661,18,17,0,0,0,0,9,0,0,8,0.8525,106.04,15.1485714285714,7,TRUE,0,10.0828731123803,62.705882352941195,0.66504854368932,1,FALSE,NA,0
00-0026189,DeSean Jackson,WR,2019,2,36.9,18.45,32.7501711156742,NA,11,74,41,774,1421,6,0.168979499252285,0.296091257814226,12,0.525,151.3,12.6083333333333,12,TRUE,0,2.01562726562108,62.83333333333329,0.53072625698324,1,FALSE,0,0.168979499252285
00-0026189,DeSean Jackson,WR,2020,5,44.8,8.96,33.7522245037645,49,12,10,9,159,147,0,0.21025641025641,0.37424491720309,3,0.29,36.9,18.45,2,FALSE,1,-0.5896550513259056,63.38685406454249,0.5430471721587525,0,TRUE,0,0
00-0026189,DeSean Jackson,WR,2021,14,75.8,5.41428571428572,34.7515400410678,49,13,26,14,236,432,1,0.159426178794902,0.249790941141743,5,0.474,44.8,8.96,5,TRUE,0,-0.5850600027418753,62.090991104397446,0.5329616513244375,3,FALSE,0,0.159426178794902
00-0026189,DeSean Jackson,WR,2022,7,24.3,3.47142857142857,35.750855578371,49,14,21,13,259,327,1,0.104007051568466,0.177039743569053,10,0.335,75.8,5.41428571428572,14,TRUE,0,-7.907648010302149,65.67061259167201,0.49385102749788146,3,FALSE,0,0.104007051568466
00-0026197,Chad Henne,QB,2021,4,3.28,0.82,36.1670088980151,57,13,0,0,0,0,9,0,0,4,0.4175,23.72,7.90666666666667,3,FALSE,0,9.2487708965395,62.24912817981407,0.6206834181363526,3,FALSE,15.491385476202398,0
00-0026197,Chad Henne,QB,2022,3,-0.5,-0.166666666666667,37.1663244353183,57,14,0,0,0,0,8,0,0,4,0.11,3.28,0.82,4,FALSE,0,9.764874939182034,63.265673354913034,0.6318005958082872,4,FALSE,9.106872268882348,0
00-0026293,Matthew Slater,WR,2019,7,0,0,33.9767282683094,153,11,0,0,0,0,0,0,0,8,0.035,0,0,9,FALSE,0,1.26776800670369,67.6842105263158,0.49321266968325805,1,FALSE,0,0
00-0026293,Matthew Slater,WR,2020,6,0,0,34.9787816563997,153,12,0,0,0,0,0,0,0,10,0.028,0,0,7,FALSE,0,-0.3245495508298596,67.3079364552042,0.5267896779140432,2,FALSE,0,0
00-0026293,Matthew Slater,WR,2021,10,0,0,35.9780971937029,153,13,0,0,0,0,0,0,0,4,0.02,0,0,6,FALSE,0,-4.238815247798903,65.31543463133406,0.4723516745873113,3,FALSE,0,0
00-0026293,Matthew Slater,WR,2022,8,0,0,36.9774127310062,153,14,0,0,0,0,0,0,0,9,0.0277777777777778,0,0,10,FALSE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,0,0
00-0026293,Matthew Slater,WR,2023,5,0,0,37.9767282683094,153,15,0,0,0,0,0,0,0,6,0.0333333333333333,0,0,8,FALSE,1,-1.1508133315416142,62.217587857511425,0.5305483396322973,0,TRUE,0,0
00-0026300,Josh Johnson,QB,2022,1,0.7,0.7,36.2984257357974,160,14,0,0,0,0,4,0,0,3,0.296666666666667,48.32,12.08,4,TRUE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,15.491385476202398,0
00-0026300,Josh Johnson,QB,2025,3,26.38,8.79333333333333,39.2991101984942,160,17,0,0,0,0,4,0,0,6,0.0983333333333333,0.78,0.195,4,TRUE,0,1.05845290147838,65,0.4615384615384619,1,FALSE,0,0
00-0026498,Matthew Stafford,QB,2019,8,171.56,21.445,31.564681724846,NA,10,0,0,0,0,25,0,0,16,0.980625,223.18,13.94875,16,FALSE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,56.715950770053986,0
00-0026498,Matthew Stafford,QB,2020,16,270.56,16.91,32.5667351129363,1,11,0,0,0,0,20,0,0,8,1,171.56,21.445,8,FALSE,0,-3.80589589800994,63.0625,0.604838709677419,1,FALSE,45.25257802848533,0
00-0026498,Matthew Stafford,QB,2021,17,346.74,20.3964705882353,33.5660506502396,1,12,1,0,0,15,29,0.0238095238095238,0.0431034482758621,16,0.915,270.56,16.91,16,TRUE,0,-0.639111168038151,61.890182746738866,0.513483002919607,4,FALSE,27.14048269375304,0.0238095238095238
00-0026498,Matthew Stafford,QB,2022,9,116.38,12.9311111111111,34.5653661875428,1,13,1,0,0,5,50,0.025,0.0148809523809524,21,0.983333333333333,346.74,20.3964705882353,17,FALSE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,19.469285405425307,0
00-0026498,Matthew Stafford,QB,2023,15,254.1,16.94,35.564681724846,1,14,0,0,0,0,13,0,0,9,0.952222222222222,116.38,12.9311111111111,9,FALSE,0,-3.35668263581916,58.0588235294118,0.595419847328244,1,FALSE,15.491385476202398,0
00-0026498,Matthew Stafford,QB,2024,16,222.58,13.91125,36.5667351129363,1,15,0,0,0,0,21,0,0,16,0.9775,254.1,16.94,15,FALSE,0,-1.5340879553944275,60.88578223955308,0.5544179392950374,2,FALSE,9.106872268882348,0
00-0026498,Matthew Stafford,QB,2025,17,358.38,21.0811764705882,37.5660506502396,1,16,0,0,0,0,34,0,0,18,1,222.58,13.91125,16,FALSE,1,-3.2048470434873892,62.04804822432223,0.540022645347221,5,FALSE,0,0
00-0026544,Chase Daniel,QB,2019,3,28,9.33333333333333,32.9007529089665,NA,10,1,1,8,-6,13,0.0263157894736842,-0.0214285714285714,5,0.424,32.7,8.175,4,FALSE,0,0.371345973023808,62.176470588235304,0.585714285714286,1,FALSE,45.25257802848533,0
00-0026544,Chase Daniel,QB,2020,4,14.16,3.54,33.9028062970568,NA,11,0,0,0,0,6,0,0,3,0.666666666666667,28,9.33333333333333,3,TRUE,0,-3.80589589800994,63.0625,0.604838709677419,1,FALSE,27.14048269375304,0
00-0026544,Chase Daniel,QB,2021,1,-0.2,-0.2,34.90212183436,NA,12,0,0,0,0,2,0,0,4,0.27,14.16,3.54,4,TRUE,1,-1.3326053848525747,62.44109108555703,0.5569567092023618,0,TRUE,19.469285405425307,0
00-0026544,Chase Daniel,QB,2022,3,8.48,2.82666666666667,35.9014373716632,NA,13,0,0,0,0,2,0,0,1,0.07,-0.2,-0.2,1,FALSE,0,2.94323904591114,65.4117647058823,0.595348837209302,1,FALSE,15.491385476202398,0
00-0026625,Brian Hoyer,QB,2019,4,25.08,6.27,33.8836413415469,NA,10,0,0,0,0,11,0,0,5,0.076,-0.52,-0.104,5,TRUE,0,3.8273808374224103,64.5,0.632978723404255,1,FALSE,27.14048269375304,0
00-0026625,Brian Hoyer,QB,2020,1,3,3,34.8856947296372,NA,11,0,0,0,0,8,0,0,4,0.4675,25.08,6.27,4,TRUE,0,-0.3245495508298596,67.3079364552042,0.5267896779140432,2,FALSE,19.469285405425307,0
00-0026625,Brian Hoyer,QB,2021,5,12.28,2.456,35.8850102669405,NA,12,0,0,0,0,1,0,0,1,0.67,3,3,1,FALSE,0,-4.238815247798903,65.31543463133406,0.4723516745873113,3,FALSE,15.491385476202398,0
00-0026625,Brian Hoyer,QB,2022,1,1.48,1.48,36.8843258042437,NA,13,0,0,0,0,11,0,0,5,0.118,12.28,2.456,5,FALSE,1,-2.8481260497613583,62.11011351909185,0.5416291982158619,0,TRUE,9.106872268882348,0
00-0026625,Brian Hoyer,QB,2023,2,6.94,3.47,37.8836413415469,NA,14,0,0,0,0,0,0,0,1,0.26,1.48,1.48,1,TRUE,0,-4.47041026144887,61.4117647058824,0.621212121212121,1,FALSE,0,0
00-0026986,Michael Crabtree,WR,2019,2,6.2,3.1,31.964407939767302,NA,10,104,56,645,1170,0,0.199116526275664,0.248827342413419,17,0.685294117647059,132.7,8.29375,16,TRUE,1,-0.6847276610291635,62.57480327657379,0.5714298756030322,0,TRUE,0,0.199116526275664
00-0027029,LeSean McCoy,RB,2019,13,118.6,9.12307692307692,31.1375770020534,53,10,46,34,238,-49,161,0.13960736209162,-0.00750495448214122,14,0.533571428571429,127.2,9.08571428571429,14,TRUE,0,8.36410846493461,61.5555555555556,0.637755102040816,1,FALSE,0,0.13960736209162
00-0027029,LeSean McCoy,RB,2020,8,28.2,3.525,32.1396303901437,53,11,34,28,181,-24,101,0.101098192043485,-0.00949972158878688,14,0.322857142857143,118.6,9.12307692307692,13,TRUE,0,1.6930076676102641,64.19371647976597,0.5939548506101404,2,FALSE,0,0.101098192043485
00-0027061,Jared Cook,TE,2019,14,167.5,11.9642857142857,32.4024640657084,89,10,101,68,896,840,0,0.215147933944581,0.259142111389816,NA,NA,193.6,12.1,16,TRUE,0,0.550929796968577,62,0.521551724137931,1,FALSE,10.93928087016864,0.215147933944581
00-0027061,Jared Cook,TE,2020,15,127.4,8.49333333333333,33.4045174537988,89,11,70,48,759,705,0,0.16694740671645,0.226115025509234,15,0.558666666666667,167.5,11.9642857142857,14,FALSE,0,1.8447942208887929,61.60275019098548,0.5593931930138827,2,FALSE,7.103277265737504,0
00-0027061,Jared Cook,TE,2021,16,132.4,8.275,34.403832991102,89,12,74,46,572,804,0,0.151865000302327,0.2660628215795,17,0.463529411764706,127.4,8.49333333333333,15,TRUE,1,-1.3326053848525747,62.44109108555703,0.5569567092023618,0,TRUE,0,0.151865000302327
00-0027150,Julian Edelman,WR,2019,16,256.28,16.0175,33.2785763175907,232,10,143,100,1238,1144,11,0.274637583349365,0.307574056112858,14,0.886428571428571,207.42,17.285,12,FALSE,0,1.26776800670369,67.6842105263158,0.49321266968325805,1,FALSE,0,0
00-0027150,Julian Edelman,WR,2020,6,56.22,9.37,34.280629705681,232,11,158,103,1147,1491,10,0.271163184149939,0.333533560845723,17,0.874117647058824,256.28,16.0175,16,FALSE,0,-0.3245495508298596,67.3079364552042,0.5267896779140432,2,FALSE,0,0
00-0027656,Rob Gronkowski,TE,2021,12,171.2,14.2666666666667,32.3011635865845,42,11,91,53,733,970,0,0.160184203073367,0.186456329743137,19,0.757368421052632,149.3,9.33125,16,FALSE,0,0.8673730317946872,64.20348050458715,0.5632598072358128,4,FALSE,10.93928087016864,0
00-0027685,Emmanuel Sanders,WR,2019,17,190.3,11.1941176470588,32.4599589322382,82,9,98,71,868,943,4,0.272876047868048,0.313167563263182,12,0.838333333333333,198.22,16.5183333333333,12,TRUE,0,-1.01406999208309,61.6875,0.559748427672956,1,FALSE,0,0.272876047868048
00-0027685,Emmanuel Sanders,WR,2020,14,164.8,11.7714285714286,33.4620123203285,82,10,61,41,573,714,0,0.197339383532292,0.338929407013739,13,0.806923076923077,190.3,11.1941176470588,17,TRUE,0,1.8447942208887929,61.60275019098548,0.5593931930138827,2,FALSE,0,0.197339383532292
